"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18118002316524764,17841400074692954,paulistao,Paulistão,"2022: primeiro treino no profissional
2024: 🏆
2025: 🏆🏆
2026: 🏆

Deu tudo muito certo, @brenobidon! 🤩 #PaulistãoCasasBahia #Corinthians",0,"02/04/2026 13:00",https://www.instagram.com/p/DUWZhayk2ns/,"Carrossel do Instagram",,Total,617776,232801,36174,297,5,68,352
18023042717627604,17841401349361758,aafrancana,"Associação Atlética Francana","Embarque com a Veterana nessa jornada 

Paulistão A3 Rivalo

4° rodada

Francana vs Desportivo  Brasil

🏟️ Lanchão 
⏰19h30
📆04 fev-quarta

O elenco está pronto, a comissão está unida e o que não vai faltar é raça, entrega e determinação do primeiro ao último minuto, vamos em busca da nossa primeira vitória.

Eles estão preparados para fazer bonito. E você, está pronto para ser o nosso 12º jogador!

Vamos juntos mostrar a força! Pra cima deles, Veterana! ⚽🔥

Passaporte Paulistão A3 Rivalo

#avanteveterana #feiticeira

UNIÃO E TRANSPARÊNCIA
@r._flores @lkportodesign
@prefeituradefranca
@fpf_oficial
@paulistao
@rivalobrasil 
@saudeokacademia
@arizonasolados
@sucostingah 
@algi_car
@consorciomagalu
@unimedfranca
@junpeuniformes
@bentosoaresmultimarcas
@loja.header
@q2ingressos
@com4oficial

#veterana #francana #futebol futebolpaulista futebolinterior tradição clube profissional sub23 sub20 sub17 sub15",5,"02/04/2026 12:52",https://www.instagram.com/reel/DUWZx4TkdM7/,"Reel do Instagram",,Total,7256,4655,92,2,0,4,0
17953283346076643,17841400074692954,paulistao,Paulistão,"DAVID RIBEIRO É O CRAQUE DA 7ª RODADA!
Vocês votaram e escolheram o @_davidribeirooficial como o destaque da 7ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/04/2026 12:43",https://www.instagram.com/p/DUWY7_DlBTc/,"Imagem do Instagram",,Total,21825,12651,327,45,2,34,8
17892265974410135,17841400074692954,paulistao,Paulistão,"ESTÁ PROCURANDO UM CRAUQUE DE QUATRO PATAS? ⚽🐾
O William tem apenas 2 anos, é de porte médio e já entra em campo castrado e vacinado!
Joga o tempo todo no ataque: adora brincar, é extremamente AUmoroso e se dá bem com outros cães.
Contrate esse reforço de peso para o seu time: adote o William no @fucinfelizoficial!
#PaulistãoCasasBahia #Pedigree",0,"02/04/2026 12:00",https://www.instagram.com/p/DUWOyzfj-xj/,"Imagem do Instagram",,Total,28642,15437,817,77,0,15,10
17964696368881673,17841400074692954,paulistao,Paulistão,"NINGUÉM PARA O HOMEM!
O Robson está com a pontaria afiada nesse Paulistão Casas Bahia ⚽
#Novorizontino #PaulistãoCasasBahia",0,"02/04/2026 11:00",https://www.instagram.com/p/DUWH_Gmmk63/,"Imagem do Instagram",,Total,36611,20600,675,7,0,19,4
17954139531061885,17841400074692954,paulistao,Paulistão,"🏆🏆🏆🏆🐷💚 O VEIGA FEZ HISTÓRIA NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",0,"02/04/2026 10:00",https://www.instagram.com/p/DUWBG9dErC2/,"Carrossel do Instagram",,Total,81221,40037,7932,27,19,20,37
18199505014333701,17841400074692954,paulistao,Paulistão,"REALIZANDO UM SONHO!
Lucas Ramon chegou com tudo para honrar as cores do Tricolor!
#PaulistãoCasasBahia",0,"02/04/2026 09:00",https://www.instagram.com/p/DUV6OaGAb-K/,"Imagem do Instagram",,Total,212281,120250,18450,181,11,188,82
18016457774644568,17841400074692954,paulistao,Paulistão,"CHAPADA DE QUEM SABE! 🎯🔥
O Mauro Gabriel fez jus à camisa 10 e marcou esse golaço na vitória do Santo André pela 7ª rodada do #PaulistaoA2Rivalo",14,"02/04/2026 08:00",https://www.instagram.com/reel/DUVzdzrCUw1/,"Reel do Instagram",,Total,110426,74980,1823,31,3,30,22
18091540694051181,17841400074692954,paulistao,Paulistão,"ROBINHO JR., O FUTURO DO PEIXÃO!
Menino da Vila, o camisa 7 do Santos compartilhou um pouco da sua trajetória dentro e fora de campo. Assista ao episódio completo do ""Pelas Lentes do Paulistão"" no YouTube do @paulistao.
#PaulistãoCasasBahia",26,"02/04/2026 07:30",https://www.instagram.com/reel/DUVwEfskUMg/,"Reel do Instagram",,Total,732017,495083,34542,3501,1714,3817,984
18091910687098242,17841400074692954,paulistao,Paulistão,"DOIS ANOS DO TÍTULO DO SÃO PAULO NA SUPERCOPA REI!
#SaoPaulo #FutebolPaulista",40,"02/04/2026 07:18",https://www.instagram.com/reel/DUVzf2bjbD6/,"Reel do Instagram",,Total,309240,205729,25481,1519,132,320,454
18090631481121641,17841400074692954,paulistao,Paulistão,"MAIS UM SAN-SÃO À VISTA! 🔥😮‍💨
Santos e São Paulo se enfrentam mais uma vez, dessa vez pelo @brasileirao! Será que o São Paulo vai vencer novamente ou o Santos vai conseguir sua revanche? 👀
#PaulistasEmCampo #SanSão",0,"02/04/2026 07:00",https://www.instagram.com/p/DUVsg13EpVB/,"Imagem do Instagram",,Total,32582,18927,992,27,0,11,8
18054754661694842,17841400074692954,paulistao,Paulistão,"20 anos e três títulos no profissional do Corinthians, Breno Bidon está fazendo história com a camisa do Timão!
Assista ao episódio completo do ""Pelas Lentes do Paulistão"" com o camisa 7 Alvinegro no YouTube do @paulistao.
#PaulistãoCasasBahia",30,"02/04/2026 06:10",https://www.instagram.com/reel/DUVq9VGig3S/,"Reel do Instagram",,Total,83839,63424,5488,53,4,26,68
18122510239565315,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
A quarta rodada do Paulistão A3 Rivalo vai rolar todinha nessa quarta-feira (4).
#PaulistãoA3Rivalo",0,"02/04/2026 06:00",https://www.instagram.com/p/DUVlpkPEU69/,"Imagem do Instagram",,Total,37380,24035,343,15,3,2,11
18068493968544302,17841400074692954,paulistao,Paulistão,"COM DIREITO A SAN-SÃO! 🤝‼️
Cinco Paulistas entram em campo pelo @brasileirao nessa quarta-feira!
#PaulistasEmCampo",0,"02/04/2026 05:00",https://www.instagram.com/p/DUVey5pjKxQ/,"Imagem do Instagram",,Total,37639,19794,1296,25,0,8,7
18090499853045842,17841405287009377,assaiatacadistaoficial,"Assaí Atacadista","No desafio de hoje, a @_josylocutora juntou os craques das embaixadinhas no Assaí e olha no que deu!

Agora conta aí pra gente: quem será o próximo artilheiro da rodada do @paulistao? ⚽🤔

#Assaí #Paulistão #ArtilheiroDaRodada #FutebolPaulista #Torcida",100,"02/04/2026 04:00",https://www.instagram.com/reel/DUVdBRyDzlu/,"Reel do Instagram",,Total,51130,44206,287,17,3,49,0
17960146172901177,17841400074692954,paulistao,Paulistão,"DIA DE TRICAMPEÃO!
Com três títulos do Maior Estadual do Brasil, Basílio completa 77 anos nesta quarta-feira (4).
#Aniversário",0,"02/04/2026 02:00",https://www.instagram.com/p/DUVKJvTkj0Q/,"Imagem do Instagram",,Total,25602,15252,1039,7,0,2,1
18359801347165713,17841400074692954,paulistao,Paulistão,"ADEUS DE UM ÍDOLO! 💚
Raphael Veiga se despediu oficialmente do Palmeiras, mas deixou um legado de conquistas e gols decisivos.
Contra o São Paulo, na final de 2022, ele fez 2 dos 4 gols do Verdão na decisão.

#PaulistãoCasasBahia #Palmeiras #Clear",0,"02/03/2026 14:30",https://www.instagram.com/p/DUT7TNvFAcC/,"Carrossel do Instagram",,Total,54252,23536,1946,4,0,35,18
17847544473645752,17841400074692954,paulistao,Paulistão,"🇪🇨🇧🇷 OS IRMAÕZINHOS WENDELL E ARBOLEDA!
ESSA DUPLA É ENTROSADA, HEIN?!
#PaulistãoCasasBahia",32,"02/03/2026 13:40",https://www.instagram.com/reel/DUT6gUHDsmc/,"Reel do Instagram",,Total,57159,36562,4864,64,1,25,99
18042296141735611,17841400074692954,paulistao,Paulistão,"O HERÓI DE ITU! 🐔🔴⚫️
Matheus Mancini cravou mais uma vez e foi decisivo pra vitória do Ituano na última rodada do #PaulistãoA2Rivalo.",25,"02/03/2026 13:00",https://www.instagram.com/reel/DUTxDeADK2t/,"Reel do Instagram",,Total,46092,32550,516,20,2,2,9
18141375061479454,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA 7ª RODADA?
Vote na enquete nesse post para escolher quem foi o destaque da 7ª rodada do Paulistão A2 Rivalo!

A votação se encerra amanhã (04), às 16h.

#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/03/2026 12:49",https://www.instagram.com/p/DUTuCs1Es6N/,"Imagem do Instagram",,Total,60743,33930,612,494,14,292,8
18054318746417858,17841400074692954,paulistao,Paulistão,"ADOTE UM CARAMELO!
A FPF e a Pedigree seguem firme na missão de fazer todo fanático e fanática por futebol ter um CÃOpanheiro para torcer pelo seu clube.
#PaulistãoCasasBahia #Pedigree
📷 Agência Paulistão",0,"02/03/2026 12:30",https://www.instagram.com/p/DUTyoFLEeMu/,"Carrossel do Instagram",,Total,21112,9156,327,33,0,12,2
18106438102782684,17841400074692954,paulistao,Paulistão,"QUAL JOGADOR DO PAULISTÃO CASAS BAHIA VOCÊ GOSTARIA DE VER NO SÃO PAULO? A torcida Tricolor respondeu essa e outras perguntas no San-São!
#PaulistãoCasasBahia #Sil",65,"02/03/2026 12:09",https://www.instagram.com/reel/DUTwJp-DhEJ/,"Reel do Instagram",,Total,49283,32102,2627,26,3,49,16
17920503144249283,17841400074692954,paulistao,Paulistão,"FIM DE MAIS UMA RODADA!
Com a Briosa na liderança, essa é a tabela de classificação do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"02/03/2026 12:00",https://www.instagram.com/p/DUTqEQCj1GJ/,"Imagem do Instagram",,Total,157606,86632,3433,137,50,37,23
18115326454552675,17841400074692954,paulistao,Paulistão,"ALLAN SEMPRE SE INSPIROU NO VEIGA! 🥹🌟
De saída do Palmeiras, o Veiga foi exemplo para muitos no clube, e com o @allanelias04 não foi diferente... 💚
#PaulistãoCasasBahia #Palmeiras",17,"02/03/2026 11:39",https://www.instagram.com/reel/DUTsoUnD9s2/,"Reel do Instagram",,Total,71413,48204,10968,81,43,15,138
18077078738367631,17841400074692954,paulistao,Paulistão,"A DESPEDIDA DE UM ÍDOLO!🏆🏆🏆🏆🐷💚
Tetracampeão do Paulistão Casas Bahia e Craque do Campeonato em 2023, Raphael Veiga se despede do Verdão!
#PaulistãoCasasBahia #Palmeiras #RaphaelVeiga
📷Alexandre Battibugli/Ag.Paulistão",0,"02/03/2026 11:17",https://www.instagram.com/p/DUTqRrkEctv/,"Carrossel do Instagram",,Total,106836,48691,13563,107,38,56,132
18081056045586763,17841400074692954,paulistao,Paulistão,"ALÔ, TORCIDA TRICOLOR! QUAL DESSAS PROPOSTAS VOCÊ ACEITARIA? SE LIGA NAS RESPOSTAS! 
#PaulistãoCasasBahia #Sil",72,"02/03/2026 11:01",https://www.instagram.com/reel/DUToZCfFvrn/,"Reel do Instagram",,Total,67683,44238,2783,55,7,23,34
18157017568429770,17841400074692954,paulistao,Paulistão,"DOMÍNIO DA LOCOMOTIVA!
Mais uma rodada passou e a Ferroviária segue na liderança do Paulistão A2 Rivalo!
#PaulistãoA2RIvalo",0,"02/03/2026 11:00",https://www.instagram.com/p/DUTjKotkhLc/,"Imagem do Instagram",,Total,265234,146951,6771,233,44,84,64
18146614669460091,17841400074692954,paulistao,Paulistão,"SAN-SÃO PELO MUNDO! 🌎🌟
Vem ver quais foram os cinco países que mais assistiram ao clássico entre São Paulo e Santos pelo Paulistão Casas Bahia!
#PaulistãoCasasBahia #PaulistãoNaGringa",0,"02/03/2026 10:00",https://www.instagram.com/p/DUTcSuzj-SO/,"Imagem do Instagram",,Total,153098,78651,7218,241,14,71,118
18562309840038113,17841400074692954,paulistao,Paulistão,"A paixão do Breno Bidon pelo futebol vem de berço! Assista ao episódio completo com o craque Alvinegro no YouTube do @paulistao.
#PaulistãoCasasBahia",50,"02/03/2026 09:21",https://www.instagram.com/reel/DUTcztHAHl3/,"Reel do Instagram",,Total,59768,43424,9548,107,3,23,153
17842700292689357,17841400074692954,paulistao,Paulistão,"A torcida Tricolor abriu o coração e contou qual foi a derrota mais dolorida do São Paulo na história do Paulistão Casas Bahia!
#PaulistãoCasasBahia #Dorflex",43,"02/03/2026 08:22",https://www.instagram.com/reel/DUTWD8yEcSO/,"Reel do Instagram",,Total,28673,19452,637,31,0,5,6
18068516720561663,17841400074692954,paulistao,Paulistão,"QUE COMEÇO AVASSALADOR!
A Briosa está com tudo nesse início de #PaulistãoA3Rivalo 🔥",0,"02/03/2026 08:00",https://www.instagram.com/p/DUTOjZbEsR1/,"Imagem do Instagram",,Total,53505,31502,902,59,6,37,11
18093307606806064,17841400074692954,paulistao,Paulistão,"PLAY NA 2ª RODADA DO PAULISTÃO A4 RIVALO!
#PaulistãoA4Rivalo",0,"02/03/2026 06:10",https://www.instagram.com/p/DUTHBtWkjFX/,"Imagem do Instagram",,Total,28567,16523,484,30,8,18,8
17899850820372880,17841400074692954,paulistao,Paulistão,"O São Paulo ganhou o clássico contra o Santos e as mudanças de @hernancrespo foram fundamentais para isso. O @lendoojogo analisou a atuação do Tricolor no Paulistão Casas Bahia!

● Após a expulsão de Gabriel Menino, o treinador argentino mexeu na configuração do time e aproveitou bem as vantagens que o jogo oferecia;

● Para o sucesso da estratégia, contou com a qualidade de Marcos Antônio nos passes e as movimentações inteligentes de Tapia e Luciano.",149,"02/02/2026 14:13",https://www.instagram.com/reel/DURZeIBjwtR/,"Reel do Instagram",,Total,69842,47277,3333,108,2,30,108
18303274813274101,17841439531341720,brasileiraob,"Brasileirão Série B","NUNCA DUVIDEM DA PANTERA! 🇾🇪🔥

Ribeirão Preto entrou em festa com a vitória histórica do Botafogo no Paulistão! A Bzona tá vindo aí… 👀

#BrasileirãoSuperbet #Botafogo",0,"02/02/2026 13:51",https://www.instagram.com/p/DURXIaYEfQW/,"Carrossel do Instagram",,Total,98775,41210,1100,21,3,45,0
18127258813536186,17841411170007197,vogalizandoahistoria,"Vogalizando a História","Toda semana vai ter vídeo do Vogalizando e o @paulistao saindo por aqui! 

Fica de olho no Paulistão Casa Bahia!",79,"02/02/2026 13:47",https://www.instagram.com/reel/DURWi0DiX1v/,"Reel do Instagram",,Total,246374,166448,20173,2743,284,359,0
18093316138801803,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA A MILHÃO 🚂🔥
A @afeoficial já soma quatro vitórias seguidas no Paulistão A2 Rivalo 2026.
#PaulistãoA2Rivalo2026",0,"02/02/2026 13:30",https://www.instagram.com/p/DURSXO7El3E/,"Imagem do Instagram",,Total,29804,17424,506,11,1,8,4
18150014596448918,17841400074692954,paulistao,Paulistão,"Se liga só como é DIRIGIR O CARRINHO DA MACA em pleno San-São no MorumBIS! 
#PaulistãoCasasBahia #SanSão #MorumBIS #Dorflex",90,"02/02/2026 12:54",https://www.instagram.com/reel/DURQcwdEoSP/,"Reel do Instagram",,Total,318822,215494,14032,473,259,81,351
18073326287618390,17841400074692954,paulistao,Paulistão,"Com o Novorizontino garantido nas quartas, chegou a hora de conferir a classificação do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/02/2026 12:24",https://www.instagram.com/p/DURM_3bFB2T/,"Imagem do Instagram",,Total,713131,406077,19046,430,241,188,170
17896560609392153,17841400074692954,paulistao,Paulistão,"TIGRE NAS QUARTAS!🐯
O Novorizontino é o primeiro time classificado para a próxima fase do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"02/02/2026 12:17",https://www.instagram.com/p/DURMVR0E-vp/,"Imagem do Instagram",,Total,158782,85932,4102,226,4,65,25
18094924939986093,17841400074692954,paulistao,Paulistão,"FOI NO FINALZINHO!
O Mirassol empatou o Clássico da 017 nos acréscimos com Carlos Eduardo!
#PaulistãoCasasBahia #Betano",25,"02/02/2026 11:31",https://www.instagram.com/reel/DURG-vFAsZ_/,"Reel do Instagram",,Total,60675,40812,1024,29,4,11,12
17872416618426636,17841400074692954,paulistao,Paulistão,"QUE DEFESA ESPETACULAR DO JORDI!
#PaulistãoCasasBahia #bet365",15,"02/02/2026 11:29",https://www.instagram.com/reel/DURGvKTjrR6/,"Reel do Instagram",,Total,31275,22917,352,6,1,3,5
18388064776151338,17841400074692954,paulistao,Paulistão,"FALA, CRAQUE!
Rômulo jogou muito e levou o troféu de craque do jogo pra casa!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet",41,"02/02/2026 11:23",https://www.instagram.com/reel/DURGC8rgNOR/,"Reel do Instagram",,Total,66198,45058,2288,35,1,24,17
17934223803161392,17841400074692954,paulistao,Paulistão,"Rômulo marcou o gol do Tigre e foi eleito pela galera o Craque do Jogo!
#PaulistãoCasasBahia #CraqueDoJogo #7KBet
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",0,"02/02/2026 11:05",https://www.instagram.com/p/DUREEjZjDqJ/,"Imagem do Instagram",,Total,21949,15499,156,6,0,3,1
18096030872493514,17841400074692954,paulistao,Paulistão,"UM GOL EM CADA DIA E TUDO IGUAL EM MIRASSOL!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",0,"02/02/2026 10:58",https://www.instagram.com/p/DURDPjEDoPg/,"Carrossel do Instagram",,Total,42083,19251,1038,17,0,11,8
17924357778226769,17841400074692954,paulistao,Paulistão,"PARTIDA RETOMADA!
A BOLA VOLTOU A ROLAR PARA MIRASSOL E NOVORIZONTINO NO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",0,"02/02/2026 10:26",https://www.instagram.com/p/DUQ_qPOiTRS/,"Imagem do Instagram",,Total,23935,13804,476,2,0,5,0
17994748025863498,17841400074692954,paulistao,Paulistão,"DE MARCOS ANTÔNIO PARA LUCIANO E A EXPLOSÃO DA TORCIDA TRICOLOR COM O GOL!
#PaulistãoCasasBahia",43,"02/02/2026 07:00",https://www.instagram.com/reel/DUQjed0gsBO/,"Reel do Instagram",,Total,23536,18848,1247,11,0,3,10
18167225134395582,17841400074692954,paulistao,Paulistão,"CINCO TOQUES NA BOLA!
O CAMINHO DO GOL DA VITÓRIA DO GUARANI NO DÉRBI CAMPINEIRO!
#PaulistãoCasasBahia",0,"02/02/2026 06:00",https://www.instagram.com/p/DUQce9dETCt/,"Carrossel do Instagram",,Total,60643,21921,2209,77,2,57,17
18152200771439567,17841400074692954,paulistao,Paulistão,"TODA QUALIDADE DO DANIELZINHO! 
#PaulistãoCasasBahia",8,"02/02/2026 05:00",https://www.instagram.com/reel/DUQaXC7FOw2/,"Reel do Instagram",,Total,235470,138692,11904,248,97,89,78
18039703403724274,17841400074692954,paulistao,Paulistão,"DE PÉ EM PÉ ATÉ O GOL DE LUCIANO!
QUE JOGADA TRABALHADA PELO SÃO PAULO!
#PaulistãoCasasBahia",0,"02/02/2026 04:00",https://www.instagram.com/p/DUQO-bfjZWw/,"Carrossel do Instagram",,Total,70485,26853,4361,49,1,9,45
17937504216135055,17841400074692954,paulistao,Paulistão,"PARA FECHAR OS TRABALHOS!
XV de Piracicaba e Monte Azul se enfrentam no último jogo da rodada no #PaulistãoA2Rivalo!",0,"02/02/2026 03:30",https://www.instagram.com/p/DUQK3P_Em5r/,"Imagem do Instagram",,Total,14644,8856,155,4,0,0,1
18065178851262672,17841400074692954,paulistao,Paulistão,"Novorizontino, Palmeiras e Red Bull Bragantino estão empatados na liderança. Vem conferir como está a tabela 👀
#PaulistãoCasasBahia",0,"02/01/2026 18:10",https://www.instagram.com/p/DUPOLo5EtSy/,"Imagem do Instagram",,Total,435472,246383,11954,498,135,157,117
18088456847009502,17841400074692954,paulistao,Paulistão,"Com voces, Maciel, o Craque do Jogo!
#CraqueDoJogo #7kBet",70,"02/01/2026 17:58",https://www.instagram.com/reel/DUPOhKCjHNQ/,"Reel do Instagram",,Total,30007,23018,688,15,2,11,10
17908464954324661,17841400074692954,paulistao,Paulistão,"FIM DE PAPO NO DOMINGO!
Assim terminaram os jogos de hoje.
#PaulistãoCasasBahia",0,"02/01/2026 17:52",https://www.instagram.com/p/DUPN2D7DY4h/,"Imagem do Instagram",,Total,36303,22224,658,34,0,13,8
17872731099514327,17841400074692954,paulistao,Paulistão,"DONO DO JOGO!
Maciel marcou o gol da vitória e não teve jeito, foi eleito o #CraqueDoJogo!
#PaulistãoCasasBahia #7kBet
📷 Célio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"02/01/2026 17:50",https://www.instagram.com/p/DUPNdbiDCgl/,"Imagem do Instagram",,Total,14252,8987,190,2,0,8,0
18180365356374849,17841400074692954,paulistao,Paulistão,"O PANTERA MANDOU EM CASA!
Para fechar a rodada, o @botafogosp garante os três pontos em Ribeirão Preto.
#PaulistãoCasasBahia 
📷 Célio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"02/01/2026 17:36",https://www.instagram.com/p/DUPMGaZjP0b/,"Carrossel do Instagram",,Total,167585,95608,3290,686,23,99,32
18167481826393062,17841400074692954,paulistao,Paulistão,"👨🏻‍🦲⚽🚂
O Carlão marcou mais um, o Noroeste venceu a primeira e a torcida alvirrubra tá só a alegria em Bauru!
#PaulistãoCasasBahia
📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo",0,"02/01/2026 17:26",https://www.instagram.com/p/DUPK4utAEAi/,"Imagem do Instagram",,Total,131482,71954,5311,578,10,67,37
17941527681103010,17841400074692954,paulistao,Paulistão,"Hora de conferir os resultados deste domingo no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"02/01/2026 17:20",https://www.instagram.com/p/DUPKQDZDMN-/,"Imagem do Instagram",,Total,20320,12249,249,9,0,1,3
